EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PPT
W1;06/02/2015;4.2;8.0;2015-02-06 11:39:00;2.2;2015-02-06 04:35:00;41.0;55.0;2015-02-06 22:00:00;28.0;2015-02-06 10:39:00;0.0
W1;07/02/2015;3.7;9.1;2015-02-07 15:25:00;-0.3;2015-02-07 23:34:00;68.0;90.0;2015-02-07 21:22:00;47.0;2015-02-07 02:52:00;1.2
W1;08/02/2015;6.1;14.3;2015-02-08 14:08:00;-2.4;2015-02-08 05:22:00;53.0;89.0;2015-02-08 05:39:00;22.0;2015-02-08 14:50:00;0.0
W1;09/02/2015;7.5;13.7;2015-02-09 12:09:00;0.3;2015-02-09 23:57:00;46.0;81.0;2015-02-09 21:38:00;17.0;2015-02-09 12:05:00;0.0
W1;10/02/2015;4.4;12.5;2015-02-10 11:30:00;-3.2;2015-02-10 04:53:00;73.0;88.0;2015-02-10 23:43:00;42.0;2015-02-10 11:27:00;0.0
W1;11/02/2015;5.6;13.5;2015-02-11 14:28:00;-1.9;2015-02-11 06:21:00;80.0;92.0;2015-02-11 08:00:00;48.0;2015-02-11 12:24:00;0.0
W1;12/02/2015;6.6;13.5;2015-02-12 11:49:00;0.3;2015-02-12 05:03:00;82.0;91.0;2015-02-12 05:30:00;55.0;2015-02-12 11:34:00;0.0
W1;13/02/2015;9.1;16.7;2015-02-13 14:24:00;4.5;2015-02-13 23:39:00;78.0;91.0;2015-02-13 07:07:00;41.0;2015-02-13 14:22:00;0.0
W1;14/02/2015;7.1;14.4;2015-02-14 12:53:00;1.3;2015-02-14 06:16:00;82.0;92.0;2015-02-14 04:37:00;56.0;2015-02-14 12:27:00;0.0
W1;15/02/2015;9.7;14.4;2015-02-15 13:53:00;4.8;2015-02-15 02:43:00;72.0;92.0;2015-02-15 04:00:00;49.0;2015-02-15 23:48:00;0.2
W1;16/02/2015;10.8;15.7;2015-02-16 15:06:00;6.1;2015-02-16 23:00:00;47.0;75.0;2015-02-16 23:04:00;33.0;2015-02-16 15:01:00;0.0
W1;17/02/2015;11.9;14.1;2015-02-17 16:03:00;7.5;2015-02-17 00:03:00;49.0;69.0;2015-02-17 00:03:00;39.0;2015-02-17 16:04:00;0.0
W1;18/02/2015;11.0;14.6;2015-02-18 15:06:00;3.0;2015-02-18 23:58:00;51.0;80.0;2015-02-18 23:59:00;38.0;2015-02-18 03:48:00;0.0
W1;19/02/2015;6.6;13.5;2015-02-19 13:12:00;0.7;2015-02-19 03:47:00;75.0;89.0;2015-02-19 23:53:00;51.0;2015-02-19 15:01:00;0.0
W1;20/02/2015;6.9;15.0;2015-02-20 13:21:00;-2.0;2015-02-20 06:17:00;76.0;93.0;2015-02-20 07:41:00;46.0;2015-02-20 13:09:00;0.0
W1;21/02/2015;9.3;11.6;2015-02-21 15:33:00;5.7;2015-02-21 21:34:00;64.0;87.0;2015-02-21 10:32:00;46.0;2015-02-21 23:56:00;1.5
W1;22/02/2015;8.3;11.8;2015-02-22 14:42:00;3.0;2015-02-22 23:59:00;40.0;60.0;2015-02-22 23:40:00;22.0;2015-02-22 14:15:00;0.0
W1;23/02/2015;8.6;14.9;2015-02-23 15:28:00;2.5;2015-02-23 00:24:00;57.0;87.0;2015-02-23 22:39:00;30.0;2015-02-23 13:09:00;2.9
W1;24/02/2015;9.7;12.5;2015-02-24 13:34:00;7.3;2015-02-24 07:05:00;48.0;67.0;2015-02-24 00:01:00;32.0;2015-02-24 14:19:00;0.0
W1;25/02/2015;11.3;14.0;2015-02-25 13:02:00;8.5;2015-02-25 05:23:00;52.0;77.0;2015-02-25 20:08:00;40.0;2015-02-25 12:25:00;0.0
W1;26/02/2015;13.5;16.4;2015-02-26 10:38:00;9.8;2015-02-26 23:54:00;66.0;85.0;2015-02-26 23:58:00;52.0;2015-02-26 10:43:00;0.2
W1;27/02/2015;10.0;11.6;2015-02-27 14:56:00;8.3;2015-02-27 23:56:00;51.0;93.0;2015-02-27 04:48:00;31.0;2015-02-27 16:25:00;4.8
W1;28/02/2015;9.8;14.3;2015-02-28 13:43:00;6.6;2015-02-28 06:37:00;51.0;90.0;2015-02-28 23:30:00;29.0;2015-02-28 12:30:00;0.3
W1;01/03/2015;10.3;16.2;2015-03-01 14:45:00;7.1;2015-03-01 02:24:00;81.0;90.0;2015-03-01 21:17:00;49.0;2015-03-01 14:15:00;0.0
W1;02/03/2015;13.6;19.7;2015-03-02 11:31:00;7.7;2015-03-02 05:30:00;74.0;91.0;2015-03-02 07:32:00;52.0;2015-03-02 11:32:00;0.0
W1;03/03/2015;12.9;14.4;2015-03-03 11:30:00;11.0;2015-03-03 23:12:00;77.0;88.0;2015-03-03 23:16:00;67.0;2015-03-03 00:08:00;0.0
W1;04/03/2015;9.6;12.6;2015-03-04 07:49:00;7.8;2015-03-04 05:15:00;64.0;92.0;2015-03-04 07:30:00;40.0;2015-03-04 17:00:00;1.4
W1;05/03/2015;10.9;14.4;2015-03-05 15:07:00;7.1;2015-03-05 06:10:00;29.0;46.0;2015-03-05 03:30:00;17.0;2015-03-05 13:46:00;0.0
W1;06/03/2015;10.5;16.2;2015-03-06 14:12:00;3.1;2015-03-06 23:38:00;43.0;85.0;2015-03-06 22:00:00;21.0;2015-03-06 05:44:00;0.0
W1;07/03/2015;8.4;16.9;2015-03-07 11:45:00;1.1;2015-03-07 06:11:00;68.0;87.0;2015-03-07 04:45:00;26.0;2015-03-07 11:40:00;0.0
W1;08/03/2015;7.6;13.4;2015-03-08 10:30:00;0.3;2015-03-08 06:24:00;80.0;90.0;2015-03-08 23:00:00;50.0;2015-03-08 10:51:00;0.0
W1;09/03/2015;9.5;15.0;2015-03-09 11:53:00;3.8;2015-03-09 06:17:00;80.0;91.0;2015-03-09 07:35:00;62.0;2015-03-09 11:35:00;0.0
W1;10/03/2015;9.0;15.3;2015-03-10 12:48:00;1.2;2015-03-10 05:03:00;78.0;93.0;2015-03-10 05:18:00;52.0;2015-03-10 10:37:00;0.0
W1;11/03/2015;13.6;21.1;2015-03-11 18:12:00;2.7;2015-03-11 03:27:00;59.0;91.0;2015-03-11 04:31:00;31.0;2015-03-11 10:40:00;0.0
W1;12/03/2015;14.1;20.1;2015-03-12 08:24:00;5.2;2015-03-12 23:39:00;59.0;91.0;2015-03-12 23:46:00;27.0;2015-03-12 13:21:00;0.0
W1;13/03/2015;11.8;17.9;2015-03-13 11:34:00;6.5;2015-03-13 00:00:00;73.0;91.0;2015-03-13 00:30:00;49.0;2015-03-13 11:35:00;5.0
W1;14/03/2015;8.4;13.0;2015-03-14 14:46:00;6.4;2015-03-14 18:30:00;69.0;86.0;2015-03-14 05:05:00;49.0;2015-03-14 20:49:00;0.8
W1;15/03/2015;7.5;9.1;2015-03-15 10:06:00;5.0;2015-03-15 04:26:00;69.0;87.0;2015-03-15 21:39:00;55.0;2015-03-15 03:22:00;7.3
W1;16/03/2015;7.0;10.9;2015-03-16 16:12:00;3.2;2015-03-16 23:59:00;85.0;91.0;2015-03-16 09:47:00;69.0;2015-03-16 16:30:00;7.3
W1;17/03/2015;9.1;14.5;2015-03-17 12:06:00;2.5;2015-03-17 00:56:00;86.0;92.0;2015-03-17 23:57:00;67.0;2015-03-17 12:15:00;1.5
W1;18/03/2015;12.4;16.2;2015-03-18 13:56:00;9.1;2015-03-18 23:59:00;84.0;93.0;2015-03-18 07:30:00;64.0;2015-03-18 13:57:00;0.2
W1;19/03/2015;11.7;17.1;2015-03-19 12:12:00;6.5;2015-03-19 05:15:00;75.0;92.0;2015-03-19 05:42:00;38.0;2015-03-19 13:35:00;0.0
W1;20/03/2015;12.9;15.7;2015-03-20 14:45:00;8.8;2015-03-20 06:33:00;77.0;89.0;2015-03-20 01:36:00;66.0;2015-03-20 11:24:00;0.0
W1;21/03/2015;12.7;13.7;2015-03-21 05:11:00;9.7;2015-03-21 23:59:00;85.0;92.0;2015-03-21 22:57:00;77.0;2015-03-21 05:11:00;50.7
W1;22/03/2015;10.8;13.0;2015-03-22 14:37:00;9.5;2015-03-22 23:57:00;77.0;91.0;2015-03-22 00:15:00;60.0;2015-03-22 14:52:00;18.9
W1;23/03/2015;12.2;15.3;2015-03-23 13:39:00;9.2;2015-03-23 00:30:00;82.0;93.0;2015-03-23 07:05:00;69.0;2015-03-23 13:56:00;2.3
W1;24/03/2015;11.7;12.9;2015-03-24 12:04:00;9.9;2015-03-24 23:59:00;83.0;90.0;2015-03-24 08:00:00;56.0;2015-03-24 23:13:00;10.7
W1;25/03/2015;9.8;10.9;2015-03-25 15:45:00;8.8;2015-03-25 06:47:00;48.0;66.0;2015-03-25 00:11:00;37.0;2015-03-25 23:12:00;0.1
W1;26/03/2015;11.2;16.9;2015-03-26 14:57:00;8.2;2015-03-26 05:40:00;47.0;78.0;2015-03-26 22:47:00;23.0;2015-03-26 15:00:00;0.3
W1;27/03/2015;15.4;19.8;2015-03-27 14:32:00;8.9;2015-03-27 00:14:00;42.0;76.0;2015-03-27 01:36:00;21.0;2015-03-27 14:31:00;0.0
W1;28/03/2015;17.2;21.5;2015-03-28 13:54:00;12.3;2015-03-28 04:08:00;51.0;66.0;2015-03-28 04:08:00;34.0;2015-03-28 13:30:00;0.0
W1;29/03/2015;13.1;19.1;2015-03-29 10:10:00;7.4;2015-03-29 05:36:00;77.0;89.0;2015-03-29 23:58:00;55.0;2015-03-29 10:09:00;0.0
W1;30/03/2015;13.9;21.1;2015-03-30 11:32:00;9.1;2015-03-30 02:06:00;78.0;91.0;2015-03-30 04:00:00;53.0;2015-03-30 11:28:00;0.0
W1;31/03/2015;14.2;19.6;2015-03-31 10:21:00;8.0;2015-03-31 05:27:00;76.0;91.0;2015-03-31 06:00:00;52.0;2015-03-31 10:13:00;0.0
W1;01/04/2015;14.2;17.4;2015-04-01 15:22:00;9.6;2015-04-01 00:26:00;47.0;90.0;2015-04-01 00:40:00;32.0;2015-04-01 15:02:00;0.0
W1;02/04/2015;12.2;17.6;2015-04-02 13:06:00;5.6;2015-04-02 03:12:00;64.0;85.0;2015-04-02 21:21:00;46.0;2015-04-02 13:00:00;0.0
W1;03/04/2015;12.8;18.8;2015-04-03 11:35:00;6.7;2015-04-03 01:54:00;71.0;88.0;2015-04-03 22:58:00;47.0;2015-04-03 11:32:00;0.0
W1;04/04/2015;14.9;18.5;2015-04-04 13:45:00;11.0;2015-04-04 01:33:00;51.0;88.0;2015-04-04 03:00:00;31.0;2015-04-04 14:56:00;0.0
W1;05/04/2015;14.2;17.9;2015-04-05 14:26:00;9.4;2015-04-05 22:01:00;41.0;68.0;2015-04-05 00:01:00;24.0;2015-04-05 13:38:00;0.0
W1;06/04/2015;10.6;15.5;2015-04-06 15:01:00;4.5;2015-04-06 23:44:00;53.0;87.0;2015-04-06 22:39:00;31.0;2015-04-06 14:54:00;0.0
W1;07/04/2015;10.2;15.4;2015-04-07 11:15:00;2.9;2015-04-07 03:02:00;67.0;90.0;2015-04-07 23:45:00;47.0;2015-04-07 04:12:00;0.0
W1;08/04/2015;9.7;19.5;2015-04-08 11:49:00;-0.2;2015-04-08 05:34:00;66.0;93.0;2015-04-08 06:12:00;26.0;2015-04-08 11:43:00;0.0
W1;09/04/2015;9.7;17.2;2015-04-09 11:01:00;-0.5;2015-04-09 05:21:00;74.0;92.0;2015-04-09 05:30:00;44.0;2015-04-09 10:54:00;0.0
W1;10/04/2015;10.8;19.5;2015-04-10 11:23:00;1.5;2015-04-10 05:24:00;77.0;93.0;2015-04-10 06:31:00;30.0;2015-04-10 12:01:00;0.0
W1;11/04/2015;12.0;18.1;2015-04-11 11:52:00;5.4;2015-04-11 23:59:00;76.0;92.0;2015-04-11 03:30:00;48.0;2015-04-11 12:21:00;0.0
W1;12/04/2015;11.2;18.1;2015-04-12 11:04:00;3.4;2015-04-12 05:19:00;79.0;92.0;2015-04-12 23:30:00;56.0;2015-04-12 09:05:00;0.0
W1;13/04/2015;11.4;17.4;2015-04-13 12:06:00;3.9;2015-04-13 05:17:00;78.0;92.0;2015-04-13 05:52:00;52.0;2015-04-13 16:14:00;0.0
W1;14/04/2015;13.6;21.7;2015-04-14 10:22:00;4.5;2015-04-14 05:17:00;70.0;91.0;2015-04-14 06:17:00;43.0;2015-04-14 10:11:00;0.0
W1;15/04/2015;13.0;21.1;2015-04-15 12:20:00;3.0;2015-04-15 05:23:00;76.0;91.0;2015-04-15 05:30:00;41.0;2015-04-15 12:19:00;0.0
W1;16/04/2015;14.8;21.2;2015-04-16 14:30:00;9.3;2015-04-16 23:59:00;81.0;92.0;2015-04-16 05:38:00;53.0;2015-04-16 18:29:00;0.0
W1;17/04/2015;13.6;20.2;2015-04-17 13:23:00;6.8;2015-04-17 03:39:00;83.0;93.0;2015-04-17 23:37:00;57.0;2015-04-17 10:03:00;10.1
W1;18/04/2015;13.7;18.3;2015-04-18 10:32:00;7.7;2015-04-18 03:45:00;87.0;94.0;2015-04-18 07:00:00;68.0;2015-04-18 10:36:00;0.1
W1;19/04/2015;13.7;17.7;2015-04-19 13:40:00;9.5;2015-04-19 02:04:00;82.0;94.0;2015-04-19 02:36:00;60.0;2015-04-19 12:59:00;8.6
W1;20/04/2015;13.9;19.2;2015-04-20 13:42:00;8.9;2015-04-20 23:59:00;80.0;92.0;2015-04-20 23:34:00;54.0;2015-04-20 13:21:00;7.4
W1;21/04/2015;14.0;20.5;2015-04-21 09:38:00;7.0;2015-04-21 04:37:00;80.0;94.0;2015-04-21 06:00:00;52.0;2015-04-21 10:04:00;0.0
W1;22/04/2015;13.4;20.3;2015-04-22 13:00:00;7.8;2015-04-22 04:19:00;81.0;93.0;2015-04-22 23:51:00;38.0;2015-04-22 13:02:00;0.1
W1;23/04/2015;14.3;19.8;2015-04-23 12:04:00;8.1;2015-04-23 02:24:00;84.0;94.0;2015-04-23 07:02:00;64.0;2015-04-23 09:19:00;1.6
W1;24/04/2015;15.6;21.6;2015-04-24 16:47:00;8.5;2015-04-24 05:03:00;80.0;93.0;2015-04-24 06:30:00;49.0;2015-04-24 17:02:00;0.0
W1;25/04/2015;17.4;21.9;2015-04-25 11:25:00;14.2;2015-04-25 01:31:00;81.0;91.0;2015-04-25 06:32:00;62.0;2015-04-25 11:33:00;0.0
W1;26/04/2015;16.5;22.2;2015-04-26 12:00:00;14.3;2015-04-26 04:50:00;86.0;92.0;2015-04-26 06:30:00;61.0;2015-04-26 12:10:00;0.5
W1;27/04/2015;15.2;17.4;2015-04-27 12:12:00;12.8;2015-04-27 08:33:00;77.0;93.0;2015-04-27 04:30:00;46.0;2015-04-27 23:56:00;5.7
W1;28/04/2015;15.8;20.8;2015-04-28 14:13:00;10.0;2015-04-28 23:59:00;42.0;73.0;2015-04-28 23:59:00;26.0;2015-04-28 13:22:00;0.0
W1;29/04/2015;13.2;18.5;2015-04-29 09:53:00;8.5;2015-04-29 05:10:00;77.0;91.0;2015-04-29 23:47:00;53.0;2015-04-29 09:22:00;0.2
W1;30/04/2015;16.2;23.7;2015-04-30 14:16:00;8.1;2015-04-30 00:33:00;70.0;92.0;2015-04-30 05:48:00;42.0;2015-04-30 12:43:00;0.0
W1;01/05/2015;16.4;21.7;2015-05-01 10:58:00;8.9;2015-05-01 04:35:00;78.0;93.0;2015-05-01 05:33:00;59.0;2015-05-01 16:21:00;0.0
W1;02/05/2015;19.5;25.9;2015-05-02 12:15:00;15.0;2015-05-02 05:24:00;73.0;89.0;2015-05-02 05:50:00;47.0;2015-05-02 12:10:00;0.0
W1;03/05/2015;17.8;23.3;2015-05-03 12:11:00;14.9;2015-05-03 04:59:00;83.0;91.0;2015-05-03 23:47:00;58.0;2015-05-03 13:27:00;0.0
W1;04/05/2015;17.3;23.4;2015-05-04 12:08:00;14.2;2015-05-04 05:40:00;86.0;93.0;2015-05-04 06:18:00;60.0;2015-05-04 11:31:00;0.0
W1;05/05/2015;18.8;24.9;2015-05-05 15:14:00;14.4;2015-05-05 23:59:00;73.0;92.0;2015-05-05 05:30:00;42.0;2015-05-05 16:02:00;0.0
W1;06/05/2015;18.6;24.8;2015-05-06 14:26:00;10.6;2015-05-06 04:30:00;55.0;88.0;2015-05-06 04:49:00;33.0;2015-05-06 09:04:00;0.0
W1;07/05/2015;15.7;21.0;2015-05-07 09:03:00;8.5;2015-05-07 03:51:00;68.0;86.0;2015-05-07 23:52:00;38.0;2015-05-07 08:17:00;0.0
W1;08/05/2015;18.5;26.6;2015-05-08 09:49:00;9.4;2015-05-08 03:53:00;67.0;92.0;2015-05-08 05:05:00;33.0;2015-05-08 09:52:00;0.2
W1;09/05/2015;20.2;27.2;2015-05-09 13:40:00;14.1;2015-05-09 23:09:00;62.0;89.0;2015-05-09 23:15:00;32.0;2015-05-09 13:12:00;0.0
W1;10/05/2015;17.9;26.1;2015-05-10 10:30:00;10.4;2015-05-10 04:14:00;76.0;92.0;2015-05-10 23:55:00;42.0;2015-05-10 10:13:00;0.0
W1;11/05/2015;15.9;20.6;2015-05-11 08:40:00;9.9;2015-05-11 04:23:00;86.0;93.0;2015-05-11 06:00:00;73.0;2015-05-11 08:32:00;0.0
W1;12/05/2015;17.6;21.8;2015-05-12 08:55:00;13.7;2015-05-12 23:56:00;83.0;92.0;2015-05-12 00:00:00;62.0;2015-05-12 09:00:00;0.0
W1;13/05/2015;18.6;23.8;2015-05-13 14:25:00;13.4;2015-05-13 00:35:00;82.0;92.0;2015-05-13 04:39:00;61.0;2015-05-13 14:58:00;0.9
W1;14/05/2015;19.9;26.2;2015-05-14 16:13:00;15.8;2015-05-14 04:44:00;68.0;92.0;2015-05-14 06:02:00;39.0;2015-05-14 23:37:00;0.0
W1;15/05/2015;17.9;23.1;2015-05-15 10:21:00;15.1;2015-05-15 05:02:00;36.0;46.0;2015-05-15 06:41:00;22.0;2015-05-15 12:04:00;0.0
W1;16/05/2015;19.3;23.4;2015-05-16 14:32:00;16.2;2015-05-16 05:34:00;38.0;48.0;2015-05-16 07:30:00;28.0;2015-05-16 15:51:00;0.0
W1;17/05/2015;21.8;27.4;2015-05-17 14:27:00;17.5;2015-05-17 23:35:00;39.0;55.0;2015-05-17 23:35:00;24.0;2015-05-17 14:30:00;0.0
W1;18/05/2015;17.9;22.3;2015-05-18 10:45:00;10.5;2015-05-18 04:28:00;69.0;89.0;2015-05-18 23:57:00;45.0;2015-05-18 08:42:00;0.0
W1;19/05/2015;15.1;20.5;2015-05-19 09:41:00;12.6;2015-05-19 20:11:00;71.0;91.0;2015-05-19 02:24:00;39.0;2015-05-19 09:41:00;3.3
W1;20/05/2015;15.5;20.1;2015-05-20 15:21:00;12.2;2015-05-20 05:07:00;51.0;82.0;2015-05-20 19:42:00;30.0;2015-05-20 15:32:00;0.2
W1;21/05/2015;16.7;21.2;2015-05-21 14:05:00;12.3;2015-05-21 00:29:00;37.0;58.0;2015-05-21 02:55:00;22.0;2015-05-21 15:11:00;0.0
W1;22/05/2015;18.7;23.5;2015-05-22 13:25:00;14.2;2015-05-22 04:34:00;32.0;48.0;2015-05-22 04:33:00;18.0;2015-05-22 11:39:00;0.0
W1;23/05/2015;19.9;23.8;2015-05-23 14:12:00;15.9;2015-05-23 04:18:00;36.0;53.0;2015-05-23 03:32:00;24.0;2015-05-23 12:38:00;0.0
W1;24/05/2015;21.7;25.9;2015-05-24 14:00:00;17.5;2015-05-24 04:36:00;38.0;54.0;2015-05-24 05:35:00;22.0;2015-05-24 13:34:00;0.0
W1;25/05/2015;22.1;25.6;2015-05-25 14:16:00;18.1;2015-05-25 04:15:00;41.0;57.0;2015-05-25 04:16:00;27.0;2015-05-25 15:09:00;0.0
W1;26/05/2015;20.7;24.3;2015-05-26 14:12:00;18.0;2015-05-26 05:30:00;39.0;54.0;2015-05-26 05:35:00;25.0;2015-05-26 08:05:00;0.0
W1;27/05/2015;21.0;26.8;2015-05-27 15:12:00;14.1;2015-05-27 23:37:00;33.0;76.0;2015-05-27 23:59:00;14.0;2015-05-27 16:02:00;0.0
W1;28/05/2015;17.7;24.9;2015-05-28 09:22:00;8.8;2015-05-28 03:02:00;66.0;88.0;2015-05-28 03:33:00;28.0;2015-05-28 09:24:00;0.0
W1;29/05/2015;18.3;24.2;2015-05-29 09:30:00;10.7;2015-05-29 04:32:00;71.0;91.0;2015-05-29 05:02:00;43.0;2015-05-29 09:32:00;0.2
W1;30/05/2015;19.7;26.2;2015-05-30 12:54:00;13.1;2015-05-30 04:30:00;66.0;91.0;2015-05-30 05:07:00;36.0;2015-05-30 14:22:00;0.0
W1;31/05/2015;18.7;24.1;2015-05-31 09:31:00;11.6;2015-05-31 02:56:00;70.0;88.0;2015-05-31 03:34:00;42.0;2015-05-31 09:32:00;0.0
W1;01/06/2015;19.0;25.4;2015-06-01 10:41:00;11.7;2015-06-01 02:46:00;71.0;91.0;2015-06-01 04:49:00;42.0;2015-06-01 09:09:00;0.0
W1;02/06/2015;19.9;25.3;2015-06-02 09:23:00;11.8;2015-06-02 03:58:00;71.0;92.0;2015-06-02 05:00:00;38.0;2015-06-02 12:22:00;0.0
W1;03/06/2015;20.1;26.5;2015-06-03 11:06:00;13.6;2015-06-03 04:37:00;72.0;91.0;2015-06-03 02:57:00;43.0;2015-06-03 10:49:00;0.0
W1;04/06/2015;20.6;26.1;2015-06-04 13:52:00;13.4;2015-06-04 04:33:00;69.0;91.0;2015-06-04 05:00:00;43.0;2015-06-04 14:17:00;0.0
W1;05/06/2015;20.8;29.9;2015-06-05 15:23:00;11.5;2015-06-05 04:37:00;62.0;89.0;2015-06-05 01:37:00;28.0;2015-06-05 15:34:00;0.0
W1;06/06/2015;20.7;27.3;2015-06-06 10:42:00;10.3;2015-06-06 04:18:00;64.0;89.0;2015-06-06 04:33:00;37.0;2015-06-06 07:24:00;0.0
W1;07/06/2015;22.5;31.2;2015-06-07 09:47:00;14.1;2015-06-07 04:02:00;64.0;90.0;2015-06-07 04:10:00;29.0;2015-06-07 09:48:00;0.0
W1;08/06/2015;23.1;29.7;2015-06-08 08:56:00;14.6;2015-06-08 04:09:00;60.0;89.0;2015-06-08 04:13:00;36.0;2015-06-08 12:28:00;0.0
W1;09/06/2015;22.0;28.5;2015-06-09 13:13:00;18.0;2015-06-09 21:30:00;69.0;87.0;2015-06-09 23:31:00;42.0;2015-06-09 08:35:00;3.8
W1;10/06/2015;21.0;25.8;2015-06-10 12:18:00;15.2;2015-06-10 03:51:00;79.0;92.0;2015-06-10 22:58:00;61.0;2015-06-10 13:12:00;0.0
W1;11/06/2015;22.3;27.9;2015-06-11 09:42:00;15.9;2015-06-11 04:36:00;76.0;92.0;2015-06-11 00:04:00;41.0;2015-06-11 09:35:00;0.0
W1;12/06/2015;20.6;24.7;2015-06-12 15:09:00;15.9;2015-06-12 23:44:00;82.0;91.0;2015-06-12 23:47:00;68.0;2015-06-12 15:07:00;49.2
W1;13/06/2015;20.0;24.1;2015-06-13 12:08:00;15.7;2015-06-13 04:30:00;80.0;92.0;2015-06-13 23:57:00;60.0;2015-06-13 08:57:00;0.0
W1;14/06/2015;20.4;25.5;2015-06-14 08:57:00;16.0;2015-06-14 04:12:00;76.0;93.0;2015-06-14 05:36:00;52.0;2015-06-14 08:58:00;0.4
W1;15/06/2015;19.0;26.2;2015-06-15 09:57:00;14.2;2015-06-15 23:35:00;76.0;92.0;2015-06-15 05:04:00;38.0;2015-06-15 09:53:00;28.1
W1;16/06/2015;20.4;26.8;2015-06-16 14:06:00;12.0;2015-06-16 03:52:00;62.0;93.0;2015-06-16 05:03:00;34.0;2015-06-16 14:05:00;0.3
W1;17/06/2015;22.9;26.3;2015-06-17 14:25:00;19.3;2015-06-17 04:36:00;42.0;58.0;2015-06-17 00:27:00;30.0;2015-06-17 11:20:00;0.0
W1;18/06/2015;24.6;29.2;2015-06-18 13:04:00;18.9;2015-06-18 04:39:00;40.0;54.0;2015-06-18 04:40:00;29.0;2015-06-18 14:10:00;0.0
W1;19/06/2015;24.6;28.4;2015-06-19 14:05:00;21.1;2015-06-19 04:54:00;46.0;58.0;2015-06-19 03:44:00;35.0;2015-06-19 15:42:00;0.0
W1;20/06/2015;25.0;29.4;2015-06-20 15:02:00;20.5;2015-06-20 04:30:00;36.0;52.0;2015-06-20 02:50:00;18.0;2015-06-20 15:01:00;0.0
W1;21/06/2015;23.9;30.0;2015-06-21 10:30:00;17.3;2015-06-21 23:55:00;55.0;89.0;2015-06-21 21:30:00;29.0;2015-06-21 10:28:00;0.0
W1;22/06/2015;23.5;30.4;2015-06-22 14:52:00;15.2;2015-06-22 04:32:00;65.0;91.0;2015-06-22 04:36:00;34.0;2015-06-22 11:31:00;2.4
W1;23/06/2015;21.6;29.3;2015-06-23 13:58:00;16.9;2015-06-23 21:51:00;72.0;90.0;2015-06-23 21:45:00;32.0;2015-06-23 13:55:00;3.8
W1;24/06/2015;21.6;28.6;2015-06-24 13:19:00;13.7;2015-06-24 23:35:00;58.0;89.0;2015-06-24 23:40:00;24.0;2015-06-24 14:30:00;0.0
W1;25/06/2015;19.7;25.3;2015-06-25 11:01:00;11.2;2015-06-25 03:34:00;74.0;92.0;2015-06-25 05:00:00;48.0;2015-06-25 09:04:00;0.0
W1;26/06/2015;22.6;30.2;2015-06-26 11:13:00;14.3;2015-06-26 03:44:00;62.0;90.0;2015-06-26 04:00:00;25.0;2015-06-26 11:50:00;0.0
W1;27/06/2015;23.0;28.1;2015-06-27 09:23:00;15.5;2015-06-27 04:20:00;68.0;89.0;2015-06-27 23:52:00;46.0;2015-06-27 09:52:00;0.0
W1;28/06/2015;24.1;30.6;2015-06-28 11:35:00;16.7;2015-06-28 04:22:00;67.0;91.0;2015-06-28 05:14:00;37.0;2015-06-28 11:36:00;0.0
W1;29/06/2015;25.6;34.0;2015-06-29 12:31:00;18.4;2015-06-29 23:52:00;61.0;89.0;2015-06-29 04:30:00;31.0;2015-06-29 12:31:00;0.0
W1;30/06/2015;23.7;29.1;2015-06-30 12:07:00;16.8;2015-06-30 03:53:00;74.0;92.0;2015-06-30 23:36:00;41.0;2015-06-30 07:53:00;0.0
W1;01/07/2015;23.5;27.3;2015-07-01 10:19:00;18.6;2015-07-01 03:15:00;85.0;93.0;2015-07-01 06:37:00;71.0;2015-07-01 10:08:00;0.0
W1;02/07/2015;23.5;28.7;2015-07-02 12:48:00;17.2;2015-07-02 04:27:00;77.0;93.0;2015-07-02 05:34:00;57.0;2015-07-02 13:17:00;0.0
W1;03/07/2015;24.9;29.3;2015-07-03 11:38:00;17.6;2015-07-03 04:36:00;61.0;91.0;2015-07-03 04:40:00;36.0;2015-07-03 21:00:00;0.0
W1;04/07/2015;25.2;34.9;2015-07-04 09:29:00;18.7;2015-07-04 23:57:00;61.0;90.0;2015-07-04 23:37:00;25.0;2015-07-04 09:28:00;0.0
W1;05/07/2015;26.0;35.1;2015-07-05 15:12:00;17.1;2015-07-05 04:33:00;63.0;91.0;2015-07-05 05:09:00;31.0;2015-07-05 13:23:00;0.0
W1;06/07/2015;25.6;33.0;2015-07-06 16:22:00;19.3;2015-07-06 04:39:00;70.0;90.0;2015-07-06 23:30:00;41.0;2015-07-06 16:26:00;0.0
W1;07/07/2015;25.2;31.9;2015-07-07 14:45:00;18.8;2015-07-07 04:38:00;76.0;92.0;2015-07-07 05:30:00;54.0;2015-07-07 14:45:00;0.0
W1;08/07/2015;26.1;30.9;2015-07-08 12:45:00;21.0;2015-07-08 04:41:00;54.0;90.0;2015-07-08 02:30:00;37.0;2015-07-08 23:01:00;0.0
W1;09/07/2015;26.1;32.9;2015-07-09 12:55:00;19.7;2015-07-09 04:54:00;33.0;52.0;2015-07-09 05:01:00;14.0;2015-07-09 12:55:00;0.0
