EMA;DATA;TM;TX;Data Extrem TX;TN;Data Extrem TN;HRM;HRX;Data Extrem HRX;HRN;Data Extrem HRN;PM;PX;Data Extrem PX;PN;Data Extrem PN;PPT;RS24h;VVM10;VVM2;DVM10;VVX10;Data Extrem VVX10;VVX2;Data Extrem VVX2;DVVX10;Data Extrem DVVX10
U2;10/03/2014;10.1;20.4;2014-03-10 14:36:00;-0.9;2014-03-10 06:17:00;68.0;100.0;2014-03-10 06:32:00;30.0;2014-03-10 16:27:00;1020.2;1024.8;2014-03-10 00:36:00;1016.7;2014-03-10 15:12:00;0.0;18.1;1.9;;230.0;6.3;2014-03-10 14:34:00;;;181.0;2014-03-10 14:34:00
U2;11/03/2014;10.0;16.1;2014-03-11 12:59:00;3.3;2014-03-11 06:09:00;81.0;99.0;2014-03-11 20:19:00;53.0;2014-03-11 10:55:00;1022.0;1025.4;2014-03-11 23:46:00;1019.6;2014-03-11 03:26:00;0.0;13.4;2.4;;263.0;7.6;2014-03-11 14:15:00;;;128.0;2014-03-11 14:15:00
U2;12/03/2014;10.0;16.3;2014-03-12 09:27:00;3.2;2014-03-12 02:23:00;77.0;100.0;2014-03-12 02:35:00;58.0;2014-03-12 10:12:00;1027.5;1029.0;2014-03-12 11:02:00;1025.3;2014-03-12 00:01:00;0.0;18.6;2.8;;354.0;8.6;2014-03-12 11:09:00;;;74.0;2014-03-12 11:09:00
U2;13/03/2014;9.6;16.5;2014-03-13 09:49:00;2.7;2014-03-13 23:49:00;82.0;100.0;2014-03-13 23:52:00;60.0;2014-03-13 11:00:00;1027.1;1028.7;2014-03-13 09:02:00;1025.5;2014-03-13 16:30:00;0.0;19.1;2.4;;310.0;7.0;2014-03-13 14:25:00;;;107.0;2014-03-13 14:25:00
U2;14/03/2014;8.9;19.6;2014-03-14 11:40:00;1.0;2014-03-14 06:25:00;86.0;100.0;2014-03-14 23:55:00;44.0;2014-03-14 12:05:00;1024.4;1026.1;2014-03-14 00:06:00;1022.7;2014-03-14 16:46:00;0.1;17.0;2.0;;225.0;8.9;2014-03-14 11:40:00;;;45.0;2014-03-14 11:40:00
U2;15/03/2014;14.7;23.5;2014-03-15 14:04:00;1.1;2014-03-15 05:26:00;53.0;100.0;2014-03-15 06:14:00;18.0;2014-03-15 11:47:00;1021.8;1024.5;2014-03-15 00:19:00;1018.0;2014-03-15 23:19:00;0.0;20.0;3.8;;306.0;18.4;2014-03-15 22:01:00;;;341.0;2014-03-15 22:01:00
U2;16/03/2014;20.4;25.3;2014-03-16 14:39:00;13.0;2014-03-16 23:58:00;30.0;50.0;2014-03-16 23:56:00;21.0;2014-03-16 14:26:00;1019.1;1021.4;2014-03-16 22:11:00;1015.4;2014-03-16 03:24:00;0.0;19.7;5.7;;341.0;20.4;2014-03-16 03:21:00;;;343.0;2014-03-16 03:21:00
U2;17/03/2014;14.3;24.1;2014-03-17 14:55:00;4.0;2014-03-17 05:05:00;62.0;97.0;2014-03-17 23:59:00;25.0;2014-03-17 14:53:00;1019.5;1020.9;2014-03-17 08:50:00;1018.1;2014-03-17 16:44:00;0.0;20.7;2.2;;204.0;7.0;2014-03-17 13:36:00;;;116.0;2014-03-17 13:36:00
U2;18/03/2014;11.4;17.9;2014-03-18 10:17:00;4.6;2014-03-18 03:44:00;86.0;100.0;2014-03-18 23:00:00;55.0;2014-03-18 09:19:00;1020.3;1022.8;2014-03-18 22:39:00;1017.8;2014-03-18 02:42:00;0.0;19.4;2.5;;217.0;7.6;2014-03-18 13:44:00;;;126.0;2014-03-18 13:44:00
U2;19/03/2014;12.4;18.8;2014-03-19 11:27:00;6.4;2014-03-19 02:01:00;76.0;100.0;2014-03-19 23:35:00;43.0;2014-03-19 10:00:00;1021.7;1023.7;2014-03-19 08:34:00;1019.8;2014-03-19 15:40:00;0.0;18.0;2.6;;258.0;10.5;2014-03-19 14:17:00;;;125.0;2014-03-19 14:17:00
U2;20/03/2014;10.6;16.9;2014-03-20 11:40:00;4.1;2014-03-20 02:34:00;93.0;100.0;2014-03-20 23:14:00;68.0;2014-03-20 11:37:00;1020.6;1021.5;2014-03-20 11:00:00;1019.8;2014-03-20 16:43:00;0.0;7.5;1.9;;345.0;5.4;2014-03-20 14:37:00;;;84.0;2014-03-20 14:37:00
U2;21/03/2014;13.3;18.3;2014-03-21 15:28:00;9.5;2014-03-21 22:00:00;87.0;100.0;2014-03-21 01:00:00;68.0;2014-03-21 15:31:00;1018.0;1020.5;2014-03-21 00:06:00;1014.4;2014-03-21 23:56:00;0.0;15.1;2.2;;204.0;7.1;2014-03-21 15:34:00;;;180.0;2014-03-21 15:34:00
U2;22/03/2014;12.8;17.9;2014-03-22 10:50:00;8.9;2014-03-22 21:31:00;80.0;100.0;2014-03-22 17:16:00;51.0;2014-03-22 23:31:00;1011.0;1014.4;2014-03-22 00:00:00;1008.9;2014-03-22 15:02:00;4.6;9.7;2.7;;9.0;10.6;2014-03-22 21:38:00;;;29.0;2014-03-22 21:38:00
U2;23/03/2014;9.9;13.9;2014-03-23 14:07:00;4.6;2014-03-23 04:09:00;62.0;96.0;2014-03-23 05:37:00;32.0;2014-03-23 19:00:00;1013.0;1017.4;2014-03-23 23:21:00;1010.3;2014-03-23 04:42:00;1.4;16.3;2.9;;292.0;11.9;2014-03-23 22:57:00;;;328.0;2014-03-23 22:57:00
U2;24/03/2014;9.1;15.1;2014-03-24 11:08:00;0.5;2014-03-24 05:48:00;67.0;98.0;2014-03-24 03:11:00;33.0;2014-03-24 11:00:00;1014.9;1017.4;2014-03-24 08:02:00;1012.1;2014-03-24 23:54:00;0.0;16.4;2.3;;306.0;7.9;2014-03-24 13:19:00;;;125.0;2014-03-24 13:19:00
U2;25/03/2014;9.7;17.8;2014-03-25 12:07:00;6.0;2014-03-25 23:40:00;83.0;100.0;2014-03-25 20:21:00;46.0;2014-03-25 12:01:00;1009.7;1012.9;2014-03-25 08:04:00;1005.2;2014-03-25 23:55:00;11.4;13.2;2.7;;233.0;11.8;2014-03-25 12:38:00;;;113.0;2014-03-25 12:38:00
U2;26/03/2014;9.3;14.7;2014-03-26 15:17:00;5.8;2014-03-26 05:30:00;70.0;96.0;2014-03-26 00:01:00;48.0;2014-03-26 14:56:00;1006.9;1010.0;2014-03-26 23:53:00;1004.4;2014-03-26 05:30:00;0.5;11.1;3.7;;329.0;14.1;2014-03-26 12:50:00;;;338.0;2014-03-26 12:50:00
U2;27/03/2014;10.2;16.2;2014-03-27 11:47:00;3.9;2014-03-27 23:05:00;63.0;100.0;2014-03-27 23:38:00;33.0;2014-03-27 12:12:00;1010.2;1012.4;2014-03-27 23:56:00;1008.8;2014-03-27 03:41:00;0.1;15.3;2.9;;289.0;10.4;2014-03-27 01:30:00;;;335.0;2014-03-27 01:30:00
U2;28/03/2014;9.4;16.6;2014-03-28 12:36:00;1.2;2014-03-28 05:43:00;82.0;100.0;2014-03-28 07:00:00;48.0;2014-03-28 11:27:00;1013.9;1016.7;2014-03-28 23:36:00;1012.0;2014-03-28 04:08:00;0.0;20.2;2.9;;218.0;11.4;2014-03-28 12:40:00;;;162.0;2014-03-28 12:40:00
U2;29/03/2014;11.7;15.8;2014-03-29 12:10:00;6.6;2014-03-29 02:17:00;88.0;98.0;2014-03-29 01:16:00;74.0;2014-03-29 13:51:00;1014.8;1016.8;2014-03-29 00:19:00;1013.0;2014-03-29 16:14:00;0.1;13.0;3.1;;60.0;8.0;2014-03-29 17:11:00;;;103.0;2014-03-29 17:11:00
U2;30/03/2014;13.3;15.0;2014-03-30 14:15:00;12.4;2014-03-30 02:45:00;93.0;98.0;2014-03-30 23:59:00;86.0;2014-03-30 14:06:00;1014.4;1015.8;2014-03-30 22:13:00;1013.0;2014-03-30 03:57:00;1.2;6.1;3.4;;101.0;7.0;2014-03-30 08:48:00;;;118.0;2014-03-30 08:48:00
U2;31/03/2014;13.1;16.5;2014-03-31 12:30:00;8.0;2014-03-31 23:50:00;94.0;100.0;2014-03-31 23:00:00;77.0;2014-03-31 16:42:00;1014.6;1015.9;2014-03-31 10:05:00;1013.2;2014-03-31 16:26:00;0.0;13.6;2.6;;137.0;9.1;2014-03-31 13:49:00;;;131.0;2014-03-31 13:49:00
U2;01/04/2014;12.7;21.9;2014-04-01 12:13:00;5.2;2014-04-01 06:04:00;80.0;100.0;2014-04-01 07:00:00;45.0;2014-04-01 12:29:00;1012.0;1014.5;2014-04-01 00:01:00;1009.5;2014-04-01 16:30:00;0.1;19.6;2.9;;203.0;12.6;2014-04-01 13:14:00;;;193.0;2014-04-01 13:14:00
U2;02/04/2014;12.1;15.9;2014-04-02 14:58:00;6.7;2014-04-02 04:48:00;96.0;100.0;2014-04-02 23:55:00;88.0;2014-04-02 14:59:00;1007.0;1012.0;2014-04-02 00:22:00;1002.9;2014-04-02 18:02:00;0.0;5.8;1.9;;68.0;5.6;2014-04-02 15:26:00;;;101.0;2014-04-02 15:26:00
U2;03/04/2014;12.7;14.1;2014-04-03 10:11:00;9.1;2014-04-03 23:00:00;99.0;100.0;2014-04-03 23:29:00;95.0;2014-04-03 07:10:00;1000.3;1003.2;2014-04-03 00:19:00;998.3;2014-04-03 15:28:00;33.1;3.8;4.4;;93.0;11.3;2014-04-03 15:38:00;;;91.0;2014-04-03 15:38:00
U2;04/04/2014;15.5;20.9;2014-04-04 14:21:00;9.4;2014-04-04 00:00:00;59.0;100.0;2014-04-04 01:00:00;40.0;2014-04-04 14:31:00;1006.2;1011.5;2014-04-04 23:37:00;1000.0;2014-04-04 03:01:00;3.3;19.0;5.7;;340.0;19.7;2014-04-04 03:52:00;;;344.0;2014-04-04 03:52:00
U2;05/04/2014;17.6;23.5;2014-04-05 14:05:00;10.1;2014-04-05 05:37:00;52.0;73.0;2014-04-05 23:56:00;32.0;2014-04-05 11:59:00;1014.0;1017.7;2014-04-05 23:58:00;1011.2;2014-04-05 00:19:00;0.0;24.0;3.7;;322.0;13.2;2014-04-05 12:02:00;;;353.0;2014-04-05 12:02:00
U2;06/04/2014;15.6;21.6;2014-04-06 09:18:00;8.1;2014-04-06 04:49:00;75.0;97.0;2014-04-06 04:52:00;54.0;2014-04-06 16:14:00;1017.9;1018.9;2014-04-06 22:02:00;1016.9;2014-04-06 15:00:00;0.0;23.7;2.6;;211.0;7.7;2014-04-06 15:13:00;;;137.0;2014-04-06 15:13:00
U2;07/04/2014;15.1;24.5;2014-04-07 14:27:00;7.7;2014-04-07 05:37:00;83.0;100.0;2014-04-07 23:20:00;45.0;2014-04-07 15:13:00;1017.6;1019.2;2014-04-07 23:55:00;1015.4;2014-04-07 16:12:00;0.0;23.4;2.2;;99.0;8.6;2014-04-07 15:14:00;;;186.0;2014-04-07 15:14:00
U2;08/04/2014;15.6;21.0;2014-04-08 11:13:00;11.1;2014-04-08 03:16:00;78.0;100.0;2014-04-08 06:00:00;52.0;2014-04-08 21:23:00;1021.7;1023.7;2014-04-08 23:20:00;1018.9;2014-04-08 00:02:00;0.0;14.6;2.1;;305.0;8.6;2014-04-08 20:39:00;;;354.0;2014-04-08 20:39:00
U2;09/04/2014;14.7;21.0;2014-04-09 09:12:00;9.2;2014-04-09 02:51:00;74.0;99.0;2014-04-09 21:02:00;37.0;2014-04-09 09:51:00;1020.8;1023.5;2014-04-09 00:16:00;1018.4;2014-04-09 17:10:00;0.0;25.1;2.4;;330.0;9.1;2014-04-09 12:44:00;;;121.0;2014-04-09 12:44:00
U2;10/04/2014;13.4;20.6;2014-04-10 08:54:00;5.7;2014-04-10 05:10:00;79.0;100.0;2014-04-10 06:00:00;35.0;2014-04-10 10:47:00;1017.9;1019.6;2014-04-10 09:08:00;1016.0;2014-04-10 23:04:00;0.1;23.1;1.9;;269.0;6.9;2014-04-10 14:32:00;;;123.0;2014-04-10 14:32:00
U2;11/04/2014;12.9;20.8;2014-04-11 10:15:00;8.0;2014-04-11 03:22:00;94.0;100.0;2014-04-11 23:55:00;61.0;2014-04-11 10:04:00;1014.8;1016.1;2014-04-11 12:34:00;1012.6;2014-04-11 16:22:00;9.5;10.3;1.7;;233.0;7.8;2014-04-11 16:27:00;;;338.0;2014-04-11 16:27:00
U2;12/04/2014;13.3;19.1;2014-04-12 11:25:00;8.1;2014-04-12 23:57:00;92.0;100.0;2014-04-12 23:24:00;69.0;2014-04-12 11:27:00;1016.0;1017.7;2014-04-12 23:02:00;1014.3;2014-04-12 04:36:00;0.2;23.7;2.5;;163.0;8.6;2014-04-12 12:58:00;;;97.0;2014-04-12 12:58:00
U2;13/04/2014;16.4;26.2;2014-04-13 14:02:00;6.2;2014-04-13 03:53:00;72.0;100.0;2014-04-13 06:00:00;24.0;2014-04-13 15:06:00;1017.7;1019.1;2014-04-13 09:28:00;1016.2;2014-04-13 15:49:00;0.1;23.2;2.4;;313.0;11.2;2014-04-13 14:45:00;;;25.0;2014-04-13 14:45:00
U2;14/04/2014;16.2;22.2;2014-04-14 09:33:00;10.3;2014-04-14 05:28:00;77.0;97.0;2014-04-14 05:35:00;42.0;2014-04-14 09:29:00;1017.0;1019.4;2014-04-14 09:16:00;1014.7;2014-04-14 18:01:00;0.0;24.1;2.8;;249.0;8.4;2014-04-14 12:16:00;;;113.0;2014-04-14 12:16:00
U2;15/04/2014;14.4;20.7;2014-04-15 14:15:00;8.8;2014-04-15 23:57:00;77.0;100.0;2014-04-15 01:28:00;43.0;2014-04-15 15:19:00;1015.1;1018.7;2014-04-15 23:48:00;1013.3;2014-04-15 15:20:00;0.0;26.2;2.5;;154.0;7.6;2014-04-15 10:46:00;;;103.0;2014-04-15 10:46:00
U2;16/04/2014;13.0;18.2;2014-04-16 15:05:00;6.9;2014-04-16 05:11:00;70.0;98.0;2014-04-16 23:44:00;44.0;2014-04-16 15:07:00;1019.1;1021.9;2014-04-16 23:53:00;1017.8;2014-04-16 04:10:00;0.0;26.6;3.0;;355.0;8.7;2014-04-16 16:12:00;;;58.0;2014-04-16 16:12:00
U2;17/04/2014;13.3;19.4;2014-04-17 13:54:00;5.7;2014-04-17 03:15:00;84.0;99.0;2014-04-17 23:24:00;67.0;2014-04-17 08:15:00;1017.9;1021.8;2014-04-17 00:12:00;1014.5;2014-04-17 23:58:00;0.0;25.6;2.6;;276.0;8.7;2014-04-17 12:58:00;;;122.0;2014-04-17 12:58:00
U2;18/04/2014;16.0;21.9;2014-04-18 14:03:00;9.3;2014-04-18 04:42:00;75.0;100.0;2014-04-18 00:26:00;36.0;2014-04-18 14:56:00;1010.9;1014.6;2014-04-18 00:03:00;1006.5;2014-04-18 23:59:00;0.0;20.9;2.4;;201.0;7.7;2014-04-18 12:12:00;;;143.0;2014-04-18 12:12:00
U2;19/04/2014;15.4;20.4;2014-04-19 10:51:00;10.7;2014-04-19 04:49:00;68.0;95.0;2014-04-19 01:51:00;42.0;2014-04-19 10:52:00;1005.5;1006.6;2014-04-19 00:01:00;1004.8;2014-04-19 14:29:00;0.0;12.1;2.5;;319.0;12.1;2014-04-19 08:26:00;;;332.0;2014-04-19 08:26:00
U2;20/04/2014;12.5;15.4;2014-04-20 11:26:00;10.6;2014-04-20 06:00:00;89.0;99.0;2014-04-20 23:58:00;70.0;2014-04-20 11:13:00;1003.9;1005.6;2014-04-20 00:22:00;1002.9;2014-04-20 17:00:00;1.7;4.4;1.6;;325.0;5.3;2014-04-20 13:28:00;;;96.0;2014-04-20 13:28:00
U2;21/04/2014;12.5;16.6;2014-04-21 14:51:00;7.9;2014-04-21 04:21:00;94.0;100.0;2014-04-21 23:59:00;78.0;2014-04-21 11:39:00;1004.7;1007.1;2014-04-21 23:08:00;1003.0;2014-04-21 04:00:00;0.2;12.7;1.9;;208.0;7.1;2014-04-21 16:04:00;;;112.0;2014-04-21 16:04:00
U2;22/04/2014;13.8;17.9;2014-04-22 15:01:00;10.2;2014-04-22 21:32:00;93.0;100.0;2014-04-22 23:00:00;73.0;2014-04-22 15:11:00;1011.9;1018.0;2014-04-22 23:39:00;1006.7;2014-04-22 01:17:00;6.4;11.3;1.7;;315.0;8.3;2014-04-22 14:25:00;;;40.0;2014-04-22 14:25:00
U2;23/04/2014;15.3;20.7;2014-04-23 09:05:00;7.8;2014-04-23 03:46:00;86.0;100.0;2014-04-23 05:20:00;60.0;2014-04-23 09:01:00;1017.8;1019.2;2014-04-23 22:09:00;1016.5;2014-04-23 16:37:00;0.0;25.6;2.3;;317.0;7.7;2014-04-23 11:29:00;;;127.0;2014-04-23 11:29:00
U2;24/04/2014;18.0;23.8;2014-04-24 12:31:00;13.3;2014-04-24 05:24:00;69.0;91.0;2014-04-24 23:43:00;42.0;2014-04-24 13:37:00;1014.3;1018.9;2014-04-24 00:07:00;1009.5;2014-04-24 23:05:00;0.0;21.4;3.3;;204.0;13.5;2014-04-24 13:48:00;;;178.0;2014-04-24 13:48:00
U2;25/04/2014;16.2;20.8;2014-04-25 14:10:00;12.5;2014-04-25 23:04:00;56.0;96.0;2014-04-25 03:13:00;37.0;2014-04-25 15:01:00;1012.2;1015.7;2014-04-25 22:02:00;1009.6;2014-04-25 03:51:00;0.5;21.8;4.2;;339.0;16.1;2014-04-25 12:32:00;;;26.0;2014-04-25 12:32:00
U2;26/04/2014;15.3;21.7;2014-04-26 14:31:00;7.3;2014-04-26 05:07:00;69.0;94.0;2014-04-26 05:11:00;38.0;2014-04-26 10:21:00;1012.6;1015.6;2014-04-26 00:00:00;1008.7;2014-04-26 18:00:00;2.1;25.5;3.0;;238.0;12.2;2014-04-26 22:54:00;;;21.0;2014-04-26 22:54:00
U2;27/04/2014;14.3;20.6;2014-04-27 11:35:00;10.0;2014-04-27 01:03:00;66.0;94.0;2014-04-27 01:01:00;41.0;2014-04-27 11:25:00;1012.4;1014.3;2014-04-27 23:53:00;1010.8;2014-04-27 00:44:00;1.1;23.7;2.8;;281.0;10.6;2014-04-27 03:39:00;;;333.0;2014-04-27 03:39:00
U2;28/04/2014;12.5;19.5;2014-04-28 11:22:00;5.0;2014-04-28 04:25:00;81.0;100.0;2014-04-28 23:35:00;42.0;2014-04-28 10:35:00;1013.4;1015.6;2014-04-28 22:44:00;1011.7;2014-04-28 12:21:00;0.0;18.1;2.2;;234.0;9.9;2014-04-28 12:48:00;;;121.0;2014-04-28 12:48:00
U2;29/04/2014;14.2;18.6;2014-04-29 10:09:00;8.2;2014-04-29 04:21:00;81.0;99.0;2014-04-29 23:54:00;58.0;2014-04-29 10:09:00;1014.0;1015.2;2014-04-29 08:33:00;1012.7;2014-04-29 18:11:00;0.3;19.4;2.4;;237.0;7.9;2014-04-29 13:04:00;;;120.0;2014-04-29 13:04:00
U2;30/04/2014;16.0;21.8;2014-04-30 10:38:00;10.8;2014-04-30 05:10:00;78.0;100.0;2014-04-30 06:00:00;50.0;2014-04-30 10:16:00;1013.2;1015.0;2014-04-30 23:37:00;1012.0;2014-04-30 15:15:00;0.3;12.4;1.9;;284.0;8.6;2014-04-30 11:40:00;;;327.0;2014-04-30 11:40:00
U2;01/05/2014;15.9;22.2;2014-05-01 09:56:00;8.4;2014-05-01 04:29:00;78.0;100.0;2014-05-01 05:01:00;50.0;2014-05-01 09:57:00;1014.6;1015.3;2014-05-01 09:21:00;1013.9;2014-05-01 18:02:00;0.0;16.6;2.0;;238.0;6.9;2014-05-01 14:04:00;;;118.0;2014-05-01 14:04:00
U2;02/05/2014;16.4;20.8;2014-05-02 13:36:00;11.0;2014-05-02 03:20:00;57.0;100.0;2014-05-02 03:00:00;36.0;2014-05-02 14:39:00;1013.0;1015.0;2014-05-02 21:44:00;1010.8;2014-05-02 11:14:00;5.1;27.2;6.0;;335.0;21.4;2014-05-02 14:13:00;;;339.0;2014-05-02 14:13:00
U2;03/05/2014;17.9;22.2;2014-05-03 14:31:00;13.5;2014-05-03 22:26:00;46.0;56.0;2014-05-03 22:24:00;31.0;2014-05-03 14:11:00;1013.0;1015.8;2014-05-03 22:43:00;1009.9;2014-05-03 14:35:00;0.0;29.0;6.1;;343.0;19.5;2014-05-03 14:35:00;;;352.0;2014-05-03 14:35:00
U2;04/05/2014;16.1;23.7;2014-05-04 12:41:00;9.2;2014-05-04 23:03:00;51.0;99.0;2014-05-04 23:35:00;18.0;2014-05-04 12:42:00;1014.3;1016.1;2014-05-04 23:36:00;1012.5;2014-05-04 14:37:00;0.0;29.7;3.2;;330.0;13.4;2014-05-04 08:53:00;;;333.0;2014-05-04 08:53:00
U2;05/05/2014;15.3;23.7;2014-05-05 12:01:00;5.1;2014-05-05 04:55:00;70.0;100.0;2014-05-05 05:27:00;30.0;2014-05-05 13:12:00;1015.1;1016.4;2014-05-05 07:00:00;1013.4;2014-05-05 17:14:00;0.0;28.4;3.1;;200.0;12.3;2014-05-05 14:44:00;;;197.0;2014-05-05 14:44:00
U2;06/05/2014;16.7;23.8;2014-05-06 15:00:00;7.1;2014-05-06 04:42:00;70.0;100.0;2014-05-06 05:07:00;35.0;2014-05-06 15:34:00;1016.1;1018.4;2014-05-06 21:45:00;1013.7;2014-05-06 14:39:00;0.0;22.9;3.4;;189.0;13.6;2014-05-06 15:07:00;;;213.0;2014-05-06 15:07:00
U2;07/05/2014;16.6;20.0;2014-05-07 12:45:00;13.8;2014-05-07 05:05:00;88.0;100.0;2014-05-07 01:56:00;74.0;2014-05-07 12:45:00;1018.4;1019.9;2014-05-07 22:00:00;1016.6;2014-05-07 02:34:00;0.0;23.2;2.1;;116.0;7.2;2014-05-07 13:15:00;;;108.0;2014-05-07 13:15:00
U2;08/05/2014;18.2;23.2;2014-05-08 10:04:00;13.3;2014-05-08 01:17:00;72.0;96.0;2014-05-08 00:04:00;52.0;2014-05-08 10:06:00;1019.1;1020.5;2014-05-08 07:37:00;1017.8;2014-05-08 17:11:00;0.0;26.1;2.5;;205.0;9.3;2014-05-08 14:17:00;;;118.0;2014-05-08 14:17:00
U2;09/05/2014;17.7;22.5;2014-05-09 08:07:00;11.1;2014-05-09 03:45:00;78.0;99.0;2014-05-09 23:21:00;58.0;2014-05-09 15:13:00;1019.6;1020.7;2014-05-09 21:00:00;1018.5;2014-05-09 02:47:00;0.0;27.2;2.4;;190.0;8.6;2014-05-09 12:14:00;;;105.0;2014-05-09 12:14:00
U2;10/05/2014;17.2;23.7;2014-05-10 16:42:00;10.5;2014-05-10 04:22:00;85.0;100.0;2014-05-10 21:38:00;60.0;2014-05-10 08:38:00;1017.4;1020.0;2014-05-10 00:02:00;1015.2;2014-05-10 17:12:00;0.0;19.1;1.7;;167.0;5.5;2014-05-10 10:50:00;;;81.0;2014-05-10 10:50:00
U2;11/05/2014;16.9;21.7;2014-05-11 10:15:00;13.1;2014-05-11 02:06:00;80.0;100.0;2014-05-11 04:08:00;54.0;2014-05-11 14:58:00;1016.7;1019.1;2014-05-11 23:20:00;1015.0;2014-05-11 04:51:00;1.8;9.5;1.4;;313.0;6.9;2014-05-11 12:11:00;;;28.0;2014-05-11 12:11:00
U2;12/05/2014;15.7;19.1;2014-05-12 11:16:00;12.4;2014-05-12 05:19:00;69.0;91.0;2014-05-12 21:27:00;51.0;2014-05-12 10:15:00;1017.9;1019.0;2014-05-12 06:20:00;1016.4;2014-05-12 17:54:00;0.1;17.5;2.2;;298.0;8.0;2014-05-12 12:04:00;;;81.0;2014-05-12 12:04:00
U2;13/05/2014;14.8;20.4;2014-05-13 15:37:00;10.3;2014-05-13 05:42:00;58.0;91.0;2014-05-13 10:44:00;31.0;2014-05-13 16:27:00;1020.4;1026.0;2014-05-13 23:55:00;1017.2;2014-05-13 01:17:00;3.2;17.1;4.0;;333.0;15.5;2014-05-13 16:51:00;;;338.0;2014-05-13 16:51:00
U2;14/05/2014;17.7;22.8;2014-05-14 14:35:00;11.4;2014-05-14 03:43:00;40.0;64.0;2014-05-14 04:53:00;24.0;2014-05-14 14:23:00;1025.7;1026.9;2014-05-14 08:09:00;1023.8;2014-05-14 17:18:00;0.0;30.5;4.6;;347.0;13.6;2014-05-14 11:04:00;;;2.0;2014-05-14 11:04:00
U2;15/05/2014;19.5;24.7;2014-05-15 14:00:00;15.5;2014-05-15 04:09:00;31.0;47.0;2014-05-15 03:33:00;15.0;2014-05-15 12:09:00;1022.4;1026.3;2014-05-15 00:02:00;1019.2;2014-05-15 16:30:00;0.0;30.8;5.1;;347.0;17.7;2014-05-15 09:36:00;;;341.0;2014-05-15 09:36:00
U2;16/05/2014;16.4;21.5;2014-05-16 13:19:00;10.8;2014-05-16 04:40:00;52.0;80.0;2014-05-16 22:37:00;31.0;2014-05-16 07:56:00;1018.0;1021.8;2014-05-16 00:10:00;1015.6;2014-05-16 23:55:00;0.0;30.2;3.0;;306.0;8.6;2014-05-16 11:44:00;;;81.0;2014-05-16 11:44:00
U2;17/05/2014;17.3;24.4;2014-05-17 10:32:00;9.5;2014-05-17 23:57:00;55.0;93.0;2014-05-17 23:59:00;25.0;2014-05-17 10:45:00;1014.6;1015.6;2014-05-17 00:08:00;1013.6;2014-05-17 16:14:00;0.0;24.7;2.8;;298.0;14.3;2014-05-17 11:19:00;;;26.0;2014-05-17 11:19:00
U2;18/05/2014;14.3;18.9;2014-05-18 11:04:00;7.3;2014-05-18 04:06:00;85.0;97.0;2014-05-18 22:21:00;68.0;2014-05-18 12:28:00;1012.8;1015.0;2014-05-18 00:51:00;1009.8;2014-05-18 23:56:00;0.0;23.3;2.4;;78.0;7.6;2014-05-18 11:38:00;;;98.0;2014-05-18 11:38:00
U2;19/05/2014;16.5;22.3;2014-05-19 13:06:00;10.7;2014-05-19 05:31:00;82.0;99.0;2014-05-19 05:38:00;54.0;2014-05-19 13:07:00;1008.4;1011.4;2014-05-19 23:54:00;1006.1;2014-05-19 13:12:00;0.0;28.7;3.9;;154.0;12.1;2014-05-19 14:01:00;;;120.0;2014-05-19 14:01:00
U2;20/05/2014;16.6;19.6;2014-05-20 12:28:00;13.9;2014-05-20 03:42:00;93.0;100.0;2014-05-20 23:45:00;80.0;2014-05-20 12:29:00;1012.6;1014.0;2014-05-20 13:37:00;1011.3;2014-05-20 00:09:00;2.6;19.3;3.4;;127.0;8.6;2014-05-20 10:30:00;;;114.0;2014-05-20 10:30:00
U2;21/05/2014;16.9;19.9;2014-05-21 17:12:00;13.0;2014-05-21 23:45:00;94.0;100.0;2014-05-21 23:48:00;81.0;2014-05-21 17:17:00;1009.1;1012.8;2014-05-21 01:05:00;1006.9;2014-05-21 18:10:00;3.1;7.9;3.0;;142.0;10.8;2014-05-21 10:35:00;;;135.0;2014-05-21 10:35:00
U2;22/05/2014;16.7;23.7;2014-05-22 13:33:00;9.6;2014-05-22 04:22:00;77.0;100.0;2014-05-22 07:00:00;37.0;2014-05-22 15:11:00;1009.6;1012.3;2014-05-22 23:30:00;1007.3;2014-05-22 15:53:00;0.1;17.4;2.7;;230.0;12.2;2014-05-22 15:25:00;;;174.0;2014-05-22 15:25:00
U2;23/05/2014;16.4;24.9;2014-05-23 12:23:00;7.5;2014-05-23 23:58:00;65.0;100.0;2014-05-23 04:55:00;29.0;2014-05-23 15:52:00;1011.6;1017.1;2014-05-23 23:28:00;1008.5;2014-05-23 14:07:00;0.0;28.2;3.5;;230.0;14.3;2014-05-23 14:45:00;;;193.0;2014-05-23 14:45:00
U2;24/05/2014;13.0;18.7;2014-05-24 08:24:00;5.3;2014-05-24 03:26:00;81.0;100.0;2014-05-24 23:16:00;50.0;2014-05-24 08:57:00;1017.4;1018.3;2014-05-24 09:34:00;1016.4;2014-05-24 23:48:00;0.0;26.3;2.6;;199.0;8.4;2014-05-24 13:14:00;;;118.0;2014-05-24 13:14:00
